lornoxicam	B-T103
,	O
group	O
diclophenac	B-T103
sodium	I-T103
(	O
DS	B-T103
)	O
received	O
75	O
mg	O
IV	B-T082
diclophenac	B-T103
sodium	I-T103
and	O
group	O
saline	O
(	O
S	O
)	O
received	O
0	O
.	O
9	O
%	O
saline	O
in	O
2	O
mL	O
syringes	B-T074
,	O
20	O
min	O
before	O
the	O
end	O
of	O
anaesthesia	B-T058
.	O

A	O
standardized	O
(	O
1	O
mg	O
kg	O
(	O
-	O
1	O
)	O
)	O
dose	O
of	O
tramadol	B-T103
was	O
routinely	O
administered	O
to	O
all	O
patients	O
as	O
the	O
loading	O
dose	O
at	O
the	O
end	O
of	O
surgery	B-T058
.	O

Postoperatively	O
,	O
whenever	O
patients	O
requested	O
,	O
they	O
were	O
allowed	O
to	O
use	O
a	O
tramadol	B-T103
patient	B-T033
-	I-T033
controlled	I-T033
analgesia	I-T033
device	I-T033
giving	O
a	O
bolus	B-T058
dose	I-T058
(	O
0	O
.	O
2	O
mg	O
kg	O
(	O
-	O
1	O
)	O
)	O
of	O
tramadol	B-T103
.	O

Pain	B-T033
,	O
discomfort	B-T033
,	O
and	O
sedation	B-T033
scores	O
,	O
cumulative	O
tramadol	B-T103
consumption	O
,	O
supplemental	O
meperidine	B-T103
requirement	O
,	O
and	O
side	B-T038
effects	I-T038
were	O
recorded	O
.	O

Visual	O
rating	O
scale	O
and	O
patient	O
discomfort	B-T033
scores	O
were	O
significantly	O
lower	O
in	O
DT	B-T103
,	O
LR	B-T103
and	O
DS	B-T103
groups	O
compared	O
to	O
those	O
in	O
in	O
group	O
S	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
.	O

Cumulative	O
tramadol	B-T103
consumption	O
was	O
significantly	O
lower	O
in	O
non	B-T103
-	I-T103
steroidal	I-T103
anti	I-T103
-	I-T103
inflammatory	I-T103
drug	I-T103
(	O
NSAID	B-T103
)	O
-	O
treated	O
groups	O
at	O
each	O
study	B-T062
period	I-T062
after	O
the	O
second	O
postoperative	O
hour	O
than	O
in	O
group	O
S	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
.	O

Supplemental	O
meperidine	B-T103
requirement	O
was	O
significantly	O
higher	O
in	O
group	O
S	O
at	O
each	O
study	B-T062
period	I-T062
after	O
postoperative	O
30	O
min	O
than	O
in	O
NSAID	B-T103
-	O
treated	O
groups	O
(	O
p	O
<	O
0	O
.	O
01	O
)	O
.	O

After	O
major	O
abdominal	B-T058
surgery	I-T058
,	O
adding	O
IV	B-T082
diclophenac	B-T103
,	O
lornoxicam	B-T103
or	O
dexketoprofen	B-T103
to	O
patient	B-T058
-	I-T058
controlled	I-T058
tramadol	B-T103
resulted	O
in	O
lower	O
pain	B-T033
scores	O
,	O
smaller	O
tramadol	B-T103
consumption	O
,	O
less	O
rescue	O
supplemental	O
analgesic	B-T103
requirement	O
,	O
and	O
fewer	O
side	B-T038
effects	I-T038
compared	O
with	O
the	O
tramadol	B-T103
alone	O
group	O
.	O

Perioperative	B-T058
Management	I-T058
of	O
Severe	B-T033
Hypertension	I-T033
during	O
Laparoscopic	B-T058
Surgery	I-T058
for	O
Pheochromocytoma	B-T038

Phaeochromocytoma	B-T038
is	O
a	O
catecholamine	B-T038
-	I-T038
secreting	I-T038
vascular	B-T038
tumour	I-T038
that	O
is	O
derived	O
from	O
chromaffin	B-T017
cell	I-T017
.	O

Lethal	B-T033
cardiovascular	B-T038
complications	I-T038
,	O
such	O
as	O
serious	O
hypertension	B-T038
,	O
myocardial	B-T038
infarction	I-T038
and	O
aortic	B-T038
dissection	I-T038
,	O
may	O
occur	O
because	O
of	O
uncontrolled	B-T038
catecholamine	I-T038
release	I-T038
.	O

Each	O
stage	O
of	O
anaesthesia	B-T058
management	I-T058
has	O
vital	O
importance	O
because	O
of	O
this	O
destructive	B-T038
catecholamine	I-T038
secretion	I-T038
that	O
may	O
occur	O
during	O
induction	B-T058
,	O
perioperative	O
stage	O
and	O
surgical	B-T058
manipulation	I-T058
.	O

In	O
this	O
study	O
,	O
we	O
report	O
regarding	O
the	O
preoperative	B-T058
preparation	I-T058
and	O
severe	O
,	O
persistent	O
hypertension	O
attack	O
management	O
with	O
a	O
combination	O
of	O
α	B-T103
-	I-T103
adrenergic	I-T103
blockade	I-T103
,	O
β	B-T103
-	I-T103
adrenergic	I-T103
blockade	I-T103
,	O
sodium	B-T103
nitroprusside	I-T103
and	O
remifentanil	B-T103
in	O
a	O
patient	O
who	O
underwent	O
laparoscopic	B-T058
surgery	I-T058
for	O
phaeochromocytoma	B-T038
.	O

A	O
case	O
based	O
reflection	B-T033
on	O
communicating	O
end	O
of	O
life	O
information	O
in	O
non	O
-	O
English	O
speaking	O
patients	O

Mr	O
X	O
was	O
a	O
56	O
year	O
old	O
Chinese	B-T098
man	B-T098
(	O
non	O
-	O
English	O
speaking	O
)	O
,	O
who	O
presented	O
to	O
the	O
emergency	B-T092
department	I-T092
with	O
a	O
range	O
of	O
non	O
-	O
specific	O
symptoms	B-T033
.	O

On	O
full	O
workup	O
,	O
he	O
was	O
diagnosed	B-T033
with	O
an	O
advanced	B-T038
cancer	I-T038
of	I-T038
the	I-T038
pancreas	I-T038
.	O

It	O
was	O
an	O
aggressive	O
,	O
highly	O
treatment	O
resistant	O
cancer	O
,	O
with	O
an	O
alarmingly	O
poor	B-T033
prognosis	I-T033
.	O

Before	O
the	O
diagnosis	B-T033
had	O
been	O
made	O
,	O
the	O
family	O
had	O
informed	O
our	O
team	B-T058
that	O
we	O
were	O
not	O
to	O
discuss	O
medical	O
issues	B-T033
with	O
Mr	O
X	O
directly	O
,	O
and	O
that	O
upon	O
arriving	O
on	O
a	O
diagnosis	B-T033
we	O
were	O
to	O
come	O
to	O
them	O
first	O
and	O
they	O
would	O
subsequently	O
inform	O
him	O
.	O

They	O
reported	O
that	O
Mr	O
X	O
was	O
in	O
support	O
of	O
this	O
arrangement	O
.	O

Eventually	O
we	O
told	O
the	O
family	O
about	O
Mr	O
X	O
'	O
s	O
diagnosis	B-T033
,	O
and	O
they	O
asserted	O
their	O
collective	O
will	O
to	O
keep	O
this	O
information	O
from	O
him	O
,	O
reaffirming	O
that	O
all	O
medical	O
discussion	B-T058
go	O
through	O
them	O
.	O

However	O
,	O
the	O
doctor	B-T097
in	I-T097
charge	I-T097
explained	O
the	O
diagnosis	B-T033
to	O
Mr	O
X	O
using	O
an	O
interpreter	B-T097
while	O
his	O
family	O
were	O
away	O
from	O
his	O
bed	O
.	O

In	O
this	O
discussion	O
,	O
I	O
consider	O
this	O
case	O
from	O
the	O
perspective	O
of	O
respecting	B-T058
patients	I-T058
'	I-T058
and	I-T058
families	I-T058
'	I-T058
preferences	I-T058
around	O
medical	B-T058
treatment	I-T058
and	I-T058
care	I-T058
.	O

Difference	B-T062
-	I-T062
in	I-T062
-	I-T062
Differences	I-T062
Method	I-T062
in	O
Comparative	B-T062
Effectiveness	I-T062
Research	I-T062
:	O
Utility	O
with	O
Unbalanced	O
Groups	O

Comparative	B-T062
effectiveness	I-T062
research	I-T062
(	O
CER	B-T062
)	O
often	O
includes	O
observational	B-T170
studies	I-T170
utilizing	O
administrative	B-T033
data	I-T033
.	O

Multiple	O
conditioning	O
methods	O
can	O
be	O
used	O
for	O
CER	B-T062
to	O
adjust	O
for	O
group	O
differences	O
,	O
including	O
difference	B-T062
-	I-T062
in	I-T062
-	I-T062
differences	I-T062
(	I-T062
DiD	I-T062
)	I-T062
estimation	I-T062
.	O

This	O
study	O
presents	O
DiD	B-T062
and	O
demonstrates	O
how	O
to	O
apply	O
this	O
conditioning	O
method	B-T170
to	O
estimate	O
treatment	O
outcomes	O
in	O
the	O
CER	B-T062
setting	O
by	O
utilizing	O
the	O
MarketScan®	B-T170
Databases	I-T170
for	O
multiple	B-T038
sclerosis	I-T038
(	O
MS	B-T038
)	O
patients	O
receiving	O
different	O
therapies	B-T058
.	O

The	O
sample	O
included	O
6762	O
patients	O
,	O
with	O
363	O
in	O
the	O
Test	B-T098
Cohort	I-T098
[	O
glatiramer	B-T103
acetate	I-T103
(	O
GA	B-T103
)	O
switched	B-T058
to	O
fingolimod	B-T103
(	O
FTY	B-T103
)	O
]	O
and	O
6399	O
in	O
the	O
Control	O
Cohort	O
(	O
GA	B-T103
only	O
,	O
no	B-T033
switch	I-T033
)	O
from	O
a	O
US	B-T170
administrative	I-T170
claims	I-T170
database	I-T170
.	O

A	O
trend	O
analysis	O
was	O
conducted	O
to	O
rule	O
out	O
concerns	O
regarding	O
regression	B-T170
to	O
the	O
mean	O
and	O
to	O
compare	O
relapse	O
rates	O
among	O
treatment	B-T098
cohorts	I-T098
.	O

DiD	B-T062
analysis	I-T062
was	O
used	O
to	O
enable	O
comparisons	O
among	O
the	O
Test	B-T098
and	O
Control	O
Cohorts	O
.	O

Logistic	B-T062
regression	I-T062
was	O
used	O
to	O
estimate	O
the	O
probability	O
of	O
relapse	O
after	O
switching	B-T058
from	O
GA	B-T103
to	O
FTY	B-T103
,	O
and	O
to	O
compare	O
group	O
differences	O
in	O
the	O
pre	O
-	O
and	O
post	O
-	O
index	O
periods	O
.	O

Crude	O
DiD	B-T062
analysis	I-T062
showed	O
that	O
in	O
the	O
pre	O
-	O
index	O
period	O
more	O
patients	O
in	O
the	O
Test	B-T098
Cohort	I-T098
experienced	O
an	O
MS	B-T038
relapse	O
and	O
had	O
a	O
higher	O
mean	O
number	O
of	O
relapses	O
than	O
in	O
the	O
Control	O
Cohort	O
.	O

During	O
the	O
pre	O
-	O
index	O
period	O
,	O
numeric	O
and	O
relative	O
data	O
for	O
MS	B-T038
relapses	O
in	O
patients	O
in	O
the	O
Test	B-T098
Cohort	I-T098
were	O
significantly	O
higher	O
than	O
in	O
the	O
Control	O
Cohort	O
,	O
while	O
no	B-T033
significant	I-T033
between	O
-	O
group	O
differences	O
emerged	O
during	O
the	O
post	O
-	O
index	O
period	O
.	O

Generalized	O
linear	O
modeling	O
with	O
DiD	B-T062
regression	O
estimation	O
showed	O
that	O
the	O
mean	O
number	O
of	O
MS	B-T038
relapses	O
decreased	O
significantly	O
in	O
the	O
post	O
-	O
index	O
period	O
among	O
patients	O
in	O
the	O
Test	B-T098
Cohort	I-T098
compared	O
with	O
patients	O
in	O
the	O
Control	O
Cohort	O
.	O

In	O
this	O
study	O
,	O
an	O
MS	B-T038
population	B-T098
was	O
utilized	O
to	O
demonstrate	O
how	O
DiD	B-T062
can	O
be	O
applied	O
to	O
estimate	O
treatment	B-T033
effects	I-T033
in	O
a	O
heterogeneous	O
population	B-T098
,	O
where	O
the	O
Test	B-T098
and	O
Control	O
Cohorts	O
varied	O
greatly	O
.	O

The	O
results	O
show	O
that	O
DiD	B-T062
offers	O
a	O
robust	O
method	O
for	O
comparing	O
diverse	O
cohorts	B-T098
when	O
other	O
risk	O
-	O
adjustment	O
methods	O
may	O
not	O
be	O
adequate	O
.	O

Metabolomic	B-T091
analysis	O
of	O
glycerophospholipid	B-T103
signatures	O
of	O
inflammation	B-T038
treated	B-T058
with	I-T058
non	B-T103
-	I-T103
steroidal	I-T103
anti	I-T103
-	I-T103
inflammatory	I-T103
drugs	I-T103
-	O
induced	O
-	O
RAW264	B-T017
.	I-T017
7	I-T017
cells	I-T017
using	O
(	B-T058
1	I-T058
)	I-T058
H	I-T058
NMR	I-T058
and	O
U	B-T058
-	I-T058
HPLC	I-T058
/	O
Q	O
-	O
TOF	O
-	O
MS	O

Non	B-T058
-	I-T058
destructive	I-T058
proton	I-T058
nuclear	I-T058
magnetic	I-T058
resonance	I-T058
(	I-T058
(	I-T058
1	I-T058
)	I-T058
H	I-T058
NMR	I-T058
)	I-T058
spectroscopy	I-T058
and	O
highly	O
sensitive	O
ultra	B-T058
-	I-T058
performance	I-T058
liquid	I-T058
chromatography	I-T058
quadrupole	O
time	O
-	O
of	O
-	O
flight	O
mass	O
spectrometry	O
(	O
U	B-T058
-	I-T058
HPLC	I-T058
/	O
Q	O
-	O
TOF	O
-	O
MS	O
)	O
coupled	O
to	O
data	O
processing	O
methods	B-T170
were	O
applied	O
to	O
analyze	O
the	O
metabolic	B-T091
profiling	I-T091
changes	O
of	O
glycerophospholipids	B-T103
(	O
GPLs	B-T103
)	O
in	O
RAW264	B-T017
.	I-T017
7	I-T017
cells	I-T017
from	O
inflammation	B-T038
to	O
prognosis	B-T058
.	O

Analysis	B-T062
of	O
(	B-T058
1	I-T058
)	I-T058
H	I-T058
NMR	I-T058
was	O
shown	O
that	O
the	O
models	B-T170
were	O
grouped	O
successfully	O
,	O
illustrating	O
that	O
all	O
of	O
them	O
had	O
significant	O
differences	O
.	O

Based	O
on	O
the	O
highly	O
simple	O
,	O
accurate	O
,	O
non	O
-	O
targeted	O
and	O
non	O
-	O
destructively	O
advantages	O
of	O
(	B-T058
1	I-T058
)	I-T058
H	I-T058
NMR	I-T058
,	O
it	O
could	O
be	O
used	O
as	O
a	O
new	O
screening	O
tool	O
of	O
anti	B-T103
-	I-T103
inflammatory	I-T103
drugs	I-T103
in	O
the	O
metabolic	B-T091
profiling	I-T091
of	O
GPLs	B-T103
.	O

58	O
GPLs	B-T103
were	O
identified	O
by	O
U	B-T058
-	I-T058
HPLC	I-T058
/	O
Q	O
-	O
TOF	O
-	O
MS	O
,	O
and	O
19	O
components	O
were	O
firstly	O
identified	O
in	O
this	O
study	B-T062
compared	O
with	O
our	O
previous	O
results	O
.	O

In	O
addition	O
,	O
ten	O
potential	O
biomarkers	B-T201
were	O
proved	O
,	O
of	O
which	O
phosphatidylcholine	B-T103
(	O
PC	B-T103
)	O
(	O
16	O
:	O
0	O
/	O
18	O
:	O
1	O
)	O
and	O
(	O
18	O
:	O
0	O
/	O
18	O
:	O
1	O
)	O
changed	O
consistently	O
in	O
three	O
drug	O
-	O
induced	O
groups	O
and	O
might	O
be	O
the	O
important	O
biomarkers	B-T201
.	O

Compared	O
with	O
(	B-T058
1	I-T058
)	I-T058
H	I-T058
NMR	I-T058
,	O
U	B-T058
-	I-T058
HPLC	I-T058
/	O
Q	O
-	O
TOF	O
-	O
MS	O
showed	O
higher	O
sensitivity	O
and	O
specificity	O
and	O
was	O
more	O
suitable	O
for	O
the	O
determination	B-T058
of	O
biomarkers	B-T201
apart	O
from	O
the	O
deficiency	O
of	O
time	O
-	O
consuming	O
sample	B-T058
preparation	I-T058
steps	I-T058
and	O
unambiguous	O
metabolite	B-T103
identification	O
.	O

Therefore	O
,	O
it	O
is	O
feasible	O
to	O
analyze	O
the	O
changes	O
of	O
GPLs	B-T103
during	O
inflammation	B-T038
by	O
combining	O
(	B-T058
1	I-T058
)	I-T058
H	I-T058
NMR	I-T058
spectroscopy	I-T058
with	O
U	B-T058
-	I-T058
HPLC	I-T058
/	O
Q	O
-	O
TOF	O
-	O
MS	O
.	O

The	O
metabolic	B-T091
profiling	I-T091
of	O
GPLs	B-T103
provides	O
valuable	O
evidence	O
for	O
inflammation	B-T038
diagnosis	B-T033
and	O
prognosis	B-T058
,	O
and	O
might	O
unravel	O
the	O
mechanisms	O
involved	O
in	O
inflammation	B-T038
progression	B-T038
.	O

Characterization	O
of	O
novel	O
DeoR	B-T103
-	I-T103
family	I-T103
member	O
from	O
the	O
Streptomyces	B-T007
ahygroscopicus	I-T007
strain	O
CK	O
-	O
15	O
that	O
acts	O
as	O
a	O
repressor	B-T103
of	O
morphological	B-T082
development	O

Wuyiencin	B-T103
is	O
produced	O
by	O
Streptomyces	B-T007
ahygroscopicus	I-T007
var	I-T007
.	I-T007

wuyiensis	I-T007
,	O
which	O
has	O
been	O
widely	O
used	O
in	O
China	B-T082
as	O
an	O
industrially	B-T092
produced	O
biopesticide	B-T103
to	O
control	O
various	O
fungal	B-T038
diseases	I-T038
.	O

Although	O
its	O
mechanism	O
of	O
action	O
,	O
breeding	B-T038
,	O
and	O
fermentation	B-T038
had	O
been	O
extensively	O
characterized	O
,	O
less	O
is	O
known	O
about	O
the	O
regulatory	B-T038
functions	I-T038
that	O
affect	O
its	O
biosynthesis	O
or	O
morphological	B-T082
development	O
.	O

The	O
wysR3	B-T017
gene	I-T017
of	O
S	B-T007
.	I-T007

ahygroscopicus	I-T007
strain	O
CK	O
-	O
15	O
,	O
a	O
novel	O
member	O
of	O
the	O
DeoR	B-T103
family	I-T103
of	O
regulatory	B-T017
genes	I-T017
,	O
was	O
assessed	O
to	O
determine	O
its	O
function	O
by	O
gene	B-T062
knockdown	I-T062
.	O

Herein	O
,	O
we	O
demonstrate	O
for	O
the	O
first	O
time	O
that	O
DeoR	B-T103
family	I-T103
proteins	I-T103
derived	O
from	O
the	O
same	O
source	B-T033
are	O
likely	O
to	O
be	O
a	O
single	O
branch	B-T082
in	O
a	O
phylogenetic	O
tree	O
and	O
show	O
that	O
wysR3	B-T017
acts	O
as	O
a	O
repressor	B-T103
for	O
its	O
morphological	B-T082
development	O
without	O
effecting	O
wuyiencin	B-T103
production	O
.	O

We	O
found	O
that	O
the	O
ΔwysR3	B-T017
strain	O
can	O
grow	O
quickly	O
to	O
reach	O
a	O
plateau	O
stage	O
of	O
maximum	O
biomass	O
at	O
60	O
h	O
,	O
which	O
is	O
~	O
12	O
h	O
faster	O
than	O
the	O
wild	B-T017
-	I-T017
type	I-T017
strain	O
.	O

In	O
the	O
industrial	B-T092
fermentation	B-T038
production	O
process	O
,	O
the	O
ΔwysR3	B-T017
strain	O
can	O
reduce	O
consumption	O
and	O
save	O
both	O
time	O
and	O
money	O
.	O

Targeting	O
the	O
ecology	O
within	O
:	O
The	O
role	O
of	O
the	O
gut	B-T082
-	I-T082
brain	I-T082
axis	I-T082
and	O
human	B-T204
microbiota	O
in	O
drug	B-T038
addiction	I-T038

Despite	O
major	O
advances	O
in	O
our	O
understanding	B-T038
of	O
the	O
brain	B-T017
using	O
traditional	B-T091
neuroscience	I-T091
,	O
reliable	O
and	O
efficacious	O
treatments	B-T058
for	O
drug	B-T038
addiction	I-T038
have	O
remained	B-T033
elusive	I-T033
.	O

Hence	O
,	O
the	O
time	O
has	O
come	O
to	O
utilize	O
novel	O
approaches	B-T082
,	O
particularly	O
those	O
drawing	O
upon	O
contemporary	O
advances	O
in	O
fields	O
outside	O
of	O
established	O
neuroscienc	B-T091
e	O
and	O
psychiatry	B-T091
.	O

Put	O
another	O
way	O
,	O
the	O
time	O
has	O
come	O
for	O
a	O
paradigm	O
shift	O
in	O
the	O
addiction	B-T038
sciences	O
.	O

Apropos	O
,	O
a	O
revolution	O
in	O
the	O
area	B-T082
of	O
human	B-T204
health	O
is	O
underway	O
,	O
which	O
is	O
occurring	O
at	O
the	O
nexus	O
between	O
enteric	B-T082
microbiology	B-T091
and	O
neuroscience	B-T091
.	O

It	O
has	O
become	O
increasingly	O
clear	O
that	O
the	O
human	B-T204
microbiota	O
(	O
the	O
vast	O
ecology	O
of	O
bacteria	B-T007
residing	O
within	O
the	O
human	B-T204
organism	O
)	O
,	O
plays	O
an	O
important	O
role	O
in	O
health	O
and	O
disease	B-T038
.	O

This	O
is	O
not	O
surprising	O
,	O
as	O
it	O
has	O
been	O
estimated	O
that	O
bacteria	B-T007
living	O
in	O
the	O
human	B-T204
body	I-T204
(	O
approximately	O
1kg	O
of	O
mass	O
,	O
roughly	O
equivalent	O
to	O
that	O
of	O
the	O
human	B-T204
brain	B-T017
)	O
outnumber	O
human	B-T033
cells	I-T033
10	O
to	O
1	O
.	O

While	O
advances	O
in	O
the	O
understanding	B-T038
of	O
the	O
role	O
of	O
microbiota	O
in	O
other	O
areas	B-T082
of	O
human	B-T204
health	O
have	O
yielded	O
intriguing	O
results	O
(	O
e	O
.	O
g	O
.	O
,	O
Clostridium	B-T038
difficile	I-T038
,	O
irritable	B-T038
bowel	I-T038
syndrome	I-T038
,	O
autism	B-T038
,	O
etc	O
.	O
)	O
,	O
to	O
date	O
,	O
no	O
systematic	O
programs	O
of	O
research	B-T062
have	O
examined	B-T033
the	O
role	O
of	O
microbiota	O
in	O
drug	B-T038
addiction	I-T038
.	O

The	O
current	O
hypothesis	O
,	O
therefore	O
,	O
is	O
that	O
gut	O
dysbiosis	O
plays	O
a	O
key	O
role	O
in	O
addictive	B-T038
disorders	B-T038
.	O

In	O
the	O
context	O
of	O
this	O
hypothesis	O
,	O
this	O
paper	B-T170
provides	O
a	O
rationale	O
for	O
future	O
research	B-T062
to	O
target	O
the	O
"	O
gut	B-T017
-	O
brain	B-T017
axis	B-T082
"	O
in	O
addiction	B-T038
.	O

A	O
brief	O
background	O
of	O
the	O
gut	B-T017
-	O
brain	B-T017
axis	B-T082
is	O
provided	O
,	O
along	O
with	O
a	O
series	O
of	O
hypothesis	O
-	O
driven	O
ideas	O
outlining	O
potential	O
treatments	B-T058
for	O
addiction	B-T038
via	O
manipulations	B-T033
of	O
the	O
"	O
ecology	O
within	O
.	O
"	O

Homogeneous	O
synthesis	O
of	O
Ag	O
nanoparticles	O
-	O
doped	O
water	B-T103
-	I-T103
soluble	I-T103
cellulose	I-T103
acetate	I-T103
for	O
versatile	O
applications	O

We	O
report	B-T170
a	O
facile	O
and	O
efficient	O
approach	B-T082
for	O
synthesis	O
of	O
well	B-T082
-	I-T082
dispersed	I-T082
and	O
stable	O
silver	O
nanoparticles	O
(	O
Ag	O
NPs	O
)	O
using	O
water	B-T103
-	I-T103
soluble	I-T103
cellulose	I-T103
acetate	I-T103
(	O
CA	B-T103
)	O
as	O
both	O
reductant	B-T103
and	O
stabilizer	O
.	O

Partially	O
substituted	O
CA	B-T103
with	O
highly	O
active	O
hydroxyl	B-T103
groups	I-T103
and	O
excellent	O
water	O
-	O
solubility	O
is	O
able	B-T033
to	O
reduce	O
silver	B-T103
ions	I-T103
in	O
homogeneous	O
aqueous	O
medium	O
effectively	O
.	O

The	O
synthesized	O
Ag	O
NPs	O
were	O
characterized	O
by	O
UV	B-T058
-	I-T058
vis	I-T058
spectroscopy	I-T058
,	O
X	B-T058
-	I-T058
ray	I-T058
diffraction	I-T058
,	O
X	B-T058
-	I-T058
ray	I-T058
photoelectron	I-T058
spectroscopy	I-T058
,	O
transmission	B-T058
electron	I-T058
microscopy	I-T058
and	O
energy	B-T058
dispersive	I-T058
X	I-T058
-	I-T058
ray	I-T058
spectroscope	I-T058
analysis	B-T058
.	O

The	O
as	O
-	O
prepared	B-T033
Ag	O
NPs	O
were	O
well	B-T082
-	I-T082
dispersed	I-T082
,	O
showing	O
a	O
surface	B-T062
plasmon	I-T062
resonance	I-T062
peak	O
at	O
426	O
nm	O
.	O

The	O
resulted	O
Ag	O
NPs	O
@	O
CA	B-T103
nanohybrids	O
exhibit	O
high	O
catalytic	O
activity	O
for	O
the	O
reduction	O
of	O
4	B-T103
-	I-T103
nitrophenol	I-T103
to	O
4	B-T103
-	I-T103
aminophenol	I-T103
in	O
the	O
presence	O
of	O
NaBH4	B-T103
.	O

Meanwhile	O
,	O
the	O
nanohybrids	O
are	O
also	O
effective	O
in	O
inhibiting	O
the	O
growth	B-T038
of	O
bacterial	B-T007
.	O

This	O
environmentally	O
friendly	O
method	O
promotes	O
the	O
use	O
of	O
renewable	O
natural	O
resources	O
to	O
prepare	O
a	O
variety	O
of	O
inorganic	O
-	O
organic	O
materials	O
for	O
catalysis	O
,	O
antibacterial	B-T103
,	O
sensors	O
and	O
other	O
applications	O
.	O

ISX	B-T103
-	I-T103
9	I-T103
can	O
potentiate	O
cell	B-T038
proliferation	I-T038
and	O
neuronal	B-T017
commitment	B-T038
in	O
the	O
rat	B-T204
dentate	B-T017
gyrus	I-T017

Adult	O
hippocampal	B-T017
neurogenesis	B-T038
can	O
be	O
modulated	B-T082
by	O
various	O
physiological	O
and	O
pathological	B-T038
conditions	I-T038
,	O
including	O
stress	B-T033
,	O
affective	B-T038
disorders	I-T038
,	O
and	O
several	O
neurological	O
conditions	O
.	O

Given	O
the	O
proposed	O
role	O
of	O
this	O
form	O
of	O
structural	O
plasticity	O
in	O
the	O
functioning	B-T038
of	O
the	O
hippocampus	B-T017
(	O
namely	O
learning	B-T038
and	O
memory	B-T038
and	O
affective	O
behaviors	O
)	O
,	O
it	O
is	O
believed	O
that	O
alterations	O
in	O
hippocampal	B-T017
neurogenesis	B-T038
might	O
underlie	O
some	O
of	O
the	O
behavioral	O
deficits	O
associated	O
with	O
these	O
psychiatric	O
and	O
neurological	O
conditions	O
.	O

Thus	O
,	O
the	O
search	O
for	O
compounds	B-T103
that	O
can	O
reverse	O
these	O
deficits	O
with	O
minimal	O
side	B-T038
effects	I-T038
has	O
become	O
a	O
recognized	O
priority	O
.	O

In	O
the	O
present	O
study	B-T062
we	O
tested	O
the	O
pro	O
-	O
neurogenic	O
effects	O
of	O
isoxazole	B-T103
9	I-T103
(	O
Isx	B-T103
-	I-T103
9	I-T103
)	O
,	O
a	O
small	O
synthetic	O
molecule	O
that	O
has	O
been	O
recently	O
identified	O
through	O
the	O
screening	B-T058
of	I-T058
chemical	I-T058
libraries	I-T058
in	O
stem	B-T058
cell	I-T058
-	I-T058
based	I-T058
assays	I-T058
.	O

We	O
found	O
that	O
administration	B-T058
of	O
Isx	B-T103
-	I-T103
9	I-T103
for	O
14days	O
was	O
able	O
to	O
potentiate	O
cell	B-T038
proliferation	I-T038
and	O
increase	O
the	O
number	O
of	O
immature	O
neurons	B-T017
in	O
the	O
hippocampal	B-T017
DG	B-T017
of	O
adult	O
rats	B-T204
.	O

In	O
addition	O
,	O
Isx	B-T103
-	I-T103
9	I-T103
treatment	B-T058
was	O
able	O
to	O
completely	O
reverse	O
the	O
marked	O
reduction	O
in	O
these	O
initial	O
stages	O
of	O
the	O
neurogenic	B-T038
process	I-T038
observed	O
in	O
vehicle	B-T103
-	O
treated	O
animals	B-T204
(	O
which	O
were	O
submitted	O
to	O
repeated	O
handling	B-T058
and	O
exposure	O
to	O
daily	O
intraperitoneal	B-T058
injections	I-T058
)	O
.	O

Based	O
on	O
these	O
results	O
,	O
we	O
recommend	O
that	O
future	O
neurogenesis	B-T038
studies	B-T062
that	O
require	O
repeated	O
handling	B-T058
and	O
manipulation	B-T058
of	O
animals	B-T204
should	O
include	O
a	O
naïve	O
(	O
non	O
-	O
manipulated	O
)	O
control	O
to	O
determine	O
the	O
baseline	O
levels	O
of	O
hippocampal	B-T017
cell	B-T038
proliferation	I-T038
and	O
neuronal	B-T017
differentiation	B-T038
.	O

Overall	O
,	O
these	O
findings	B-T033
demonstrate	O
that	O
Isx	B-T103
-	I-T103
9	I-T103
is	O
a	O
promising	O
synthetic	O
compound	B-T103
for	O
the	O
mitigation	O
of	O
stress	B-T033
-	O
induced	O
deficits	O
in	O
adult	O
hippocampal	B-T017
neurogenesis	B-T038
.	O

Future	O
studies	B-T062
are	O
thus	O
warranted	O
to	O
evaluate	B-T058
the	O
pro	O
-	O
neurogenic	O
properties	O
of	O
Isx	B-T103
-	I-T103
9	I-T103
in	O
animal	B-T204
models	I-T204
of	O
affective	B-T038
and	O
neurological	B-T038
